path,kind,revision,substep_id,status,method,evidence,reason
ai/design_system/concept/proposals/living-props/anim-exploded-turntable.png,binary,f439618b6ca713c24b9ac7a79b1a75b8a97230e71c6f557b081999556c163402,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#concept,活物分层手稿，研究；零单文件引用（living-props.md 只提目录）；sha 同 codex-visual/20260823-054106Z；D-01
ai/design_system/concept/proposals/living-props/anim-scene-map.png,binary,03db58e9e08585f706ca6463cf39fa730fb746bdaf285e1f9ac34c2f439945b8,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#concept,活物分解总图，研究；被 concept/README 引用；sha 同 codex-visual/20260823-054106Z(F-01)；保留
ai/design_system/design-system.md,text,35d857e6d09143ba6a5f94c9bf6eb08b52d33866d4a53508d2156b3e06dfe95b,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#顶层常驻文档,设计系统总入口，当前规范 2026-09-13，check-design-system 根节点；素材位置表 12 路径均存在；保留
ai/design_system/effects.md,text,a6074714fe07c6048961829158927aee7dee360522811502c7e70122a21dcf20,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#顶层常驻文档；第一步修改后由审核复读（压缩稿/修正稿全文）,环境效果当前规范；引用 gradient-textures.png/index.html 存在；保留
ai/design_system/props.md,text,3925321f75f2544f7a9a3f59ac4876aaca75f5b49b67cb28baab1a1c22ab0737,01-S06,已检查,全文阅读+grep 引用核验+对照源码,evidence/design-review.md#顶层常驻文档,物件当前规范；热点 ID 与 study-room.ts 一致，引用资源存在；保留
ai/design_system/research/README.md,text,c3b80d96708e5d9e43573f206a29c1255774502301dce6b84096ce87b8094dd6,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#research,美术研究索引，当前有效；保留
ai/design_system/research/art-relighting-preview/golden-rain-glow.png,binary,88b2430e33e44a1cd874da6b28f6fb54c4e6ef93c116eae1bf9a82ab1b9bee53,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#art-relighting-preview,wash/glow 纹理导出，index.html 用 Canvas 同参数再生成且不读取此文件，零引用；D-02；本轮已删除（PA-001），保留删除前记录
ai/design_system/research/art-relighting-preview/golden-rain-wash.png,binary,392a37ed3254a232238715f4f8c412aa66fd6ab65fb87e452a3e05b730aa6558,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#art-relighting-preview,wash/glow 纹理导出，index.html 用 Canvas 同参数再生成且不读取此文件，零引用；D-02；本轮已删除（PA-001），保留删除前记录
ai/design_system/research/art-relighting-preview/golden-sun-glow.png,binary,65727245a1556671764ba2fee3954462a30898be46726556b9d69ac20d482411,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#art-relighting-preview,wash/glow 纹理导出，index.html 用 Canvas 同参数再生成且不读取此文件，零引用；D-02；本轮已删除（PA-001），保留删除前记录
ai/design_system/research/art-relighting-preview/golden-sun-wash.png,binary,804cf1b452060beb0baa898d42f1016f239bfc3e70aea118c071e4e99722b699,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#art-relighting-preview,wash/glow 纹理导出，index.html 用 Canvas 同参数再生成且不读取此文件，零引用；D-02；本轮已删除（PA-001），保留删除前记录
ai/design_system/research/art-relighting-preview/gradient-textures.png,binary,b043f61bc72606145f84350ffb1f3096fc533d4817670db71430d7b8d12c91c7,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#art-relighting-preview,12 纹理静态对照图，被 effects.md/art-relighting.md 引用；保留
ai/design_system/research/art-relighting-preview/index.html,text,0553e741ff5d91beb6e01f505a8c17874c877e213d4e9765a15b2910ce84c7c2,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#art-relighting-preview,光层预览 HTML，研究预览；fetch recipes.json，原画用 Vite 根路径需 dev server(F-08)；保留
ai/design_system/research/art-relighting-preview/night-rain-glow.png,binary,698a3be29c21d99a0d516bde3e710eeef8825284fe39b1a89136d057c3139644,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#art-relighting-preview,wash/glow 纹理导出，index.html 用 Canvas 同参数再生成且不读取此文件，零引用；D-02；本轮已删除（PA-001），保留删除前记录
ai/design_system/research/art-relighting-preview/night-rain-wash.png,binary,55b2618fe537ef0191c6e0c7570e2aae192d9cd0cbf4a785bbfc9d471405dbec,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#art-relighting-preview,wash/glow 纹理导出，index.html 用 Canvas 同参数再生成且不读取此文件，零引用；D-02；本轮已删除（PA-001），保留删除前记录
ai/design_system/research/art-relighting-preview/night-sun-glow.png,binary,218989d6e048925efdfd091df1ef6d06399ed1f5ccd54c4ba3b9c8d828c03545,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#art-relighting-preview,wash/glow 纹理导出，index.html 用 Canvas 同参数再生成且不读取此文件，零引用；D-02；本轮已删除（PA-001），保留删除前记录
ai/design_system/research/art-relighting-preview/night-sun-wash.png,binary,62f25972b5251b7c2c5320f24437aa14412f50c1e5df081b0e902c4992160913,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#art-relighting-preview,wash/glow 纹理导出，index.html 用 Canvas 同参数再生成且不读取此文件，零引用；D-02；本轮已删除（PA-001），保留删除前记录
ai/design_system/research/art-relighting-preview/rain-layer-strength.png,binary,3009783529cd47b713507c16674af17f731184a2b72c2f4182bb8d75bc03d059,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#art-relighting-preview,雨层强度对照图，全仓零引用，一次性输出；D-02；本轮已删除（PA-001），保留删除前记录
ai/design_system/research/art-relighting-preview/recipes.json,text,7eff3ed60483ea5890a2de156bfdd20679a07804dad2700d852ce27b9c5ee9c9,01-S06,已检查,全文阅读+grep 引用核验+对照源码,evidence/design-review.md#art-relighting-preview,配方快照，验证证据；sourceSha256 与当前 pixi-scene.ts 一致；保留
ai/design_system/research/art-relighting-preview/twilight-rain-glow.png,binary,6897f95c4cfb226028e49589ba76dcab0812b16460c1daa7313b642f38cf22ec,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#art-relighting-preview,wash/glow 纹理导出，index.html 用 Canvas 同参数再生成且不读取此文件，零引用；D-02；本轮已删除（PA-001），保留删除前记录
ai/design_system/research/art-relighting-preview/twilight-rain-wash.png,binary,b9d0ae0c0293d8d8075fc14fe4e90c5b921c802337841eae23cd1135c1b54fb9,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#art-relighting-preview,wash/glow 纹理导出，index.html 用 Canvas 同参数再生成且不读取此文件，零引用；D-02；本轮已删除（PA-001），保留删除前记录
ai/design_system/research/art-relighting-preview/twilight-sun-glow.png,binary,ee3bbcdfd692ed36ed0e9057147dc5d02a7e4a2bb3216e8e8b7d3b479b476637,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#art-relighting-preview,wash/glow 纹理导出，index.html 用 Canvas 同参数再生成且不读取此文件，零引用；D-02；本轮已删除（PA-001），保留删除前记录
ai/design_system/research/art-relighting-preview/twilight-sun-wash.png,binary,6094ea6f924a7e911beacfe454736fc07973cb4f032ed86b73177347efa65b5b,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#art-relighting-preview,wash/glow 纹理导出，index.html 用 Canvas 同参数再生成且不读取此文件，零引用；D-02；本轮已删除（PA-001），保留删除前记录
ai/design_system/research/art-relighting.md,text,b185c6527820249138ec06e2dba2957026de921f3c9fe3655fc59858a58dcdfd,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#research；第一步修改后由审核复读（压缩稿/修正稿全文）,2026-09-12 研究+实现记录；lighting-layers/recipes.json 路径不存在(S-01)、Windows 本机 skill 路径(S-02)；保留需修
ai/design_system/research/living-props.md,text,e215a284958794469f57cbb9d8b68ebbd519260ee0f9e6c69f116eb7ad83f97c,01-S06,已检查,全文阅读+grep 引用核验+对照源码,evidence/design-review.md#research；第一步修改后由审核复读（压缩稿/修正稿全文）,2026-08-22 活物调研，研究（部分已实现）；被 props.md/TODO 引用；保留
ai/design_system/research/production-batches.md,text,7a4471eed6ed9c04415a5abcd7089d906423267f3db55c6a62e9e84733fb0195,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#research；第一步修改后由审核复读（压缩稿/修正稿全文）,13 个 codex-visual 批次索引，与 uiux 侧 5 条互补合计 18；保留
ai/design_system/research/visual-principles-2026-09-12.md,text,d1a81689adbd960971d3a373f781fefd57b35f39d9ccbb20b854ed2e590a4598,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#research；第一步修改后由审核复读（压缩稿/修正稿全文）,主美视觉准则研究；STYLE 链接语义过时(S-03)；保留
ai/design_system/scene.md,text,53445e8583baeb6c7536cdd2bafd7bf6bc48cc42bab2b973f012974fbf40b7c9,01-S06,已检查,全文阅读+grep 引用核验+对照源码,evidence/design-review.md#顶层常驻文档；第一步修改后由审核复读（压缩稿/修正稿全文）,场景当前规范；原画 1586×992 与 sips 一致，全部路径存在；保留
ai/design_system/uiux/README.md,text,50fcd59b24e7d604adc2a51fc047af630b74a38cc9959d8608c8b8c07b1ad73d,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#uiux-顶层,目录说明，与实际一致；保留
ai/design_system/uiux/cinnaglass/README.md,text,5c9d8926733e92b90bfb0b66e2a3b7296af008356161cbb84647576a3a8dcbf0,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-主题,目录说明；保留
ai/design_system/uiux/cinnaglass/decisions.md,text,b4ba6af3884b1e38556bb5094b4f53da8ff85a4f45d7afb5a11e9d042a6f6dad,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#cinnaglass-主题,U-01~U-06 当前 UI 决定 2026-09-12，被 13 个历史 HTML 横幅链回；保留
ai/design_system/uiux/cinnaglass/journal-room-object/book-implementation.md,text,01fa5845f19540b213c5ab83cb4d3ad7074d64187df1455afc4c2fc1bbc9048c,01-S06,已检查,全文阅读+grep 引用核验+对照源码,evidence/design-review.md#journal-room-object-文档；第一步修改后由审核复读（压缩稿/修正稿全文）,2026-09-07 静态书本实装记录；数值与 journal-room.css 一致；保留
ai/design_system/uiux/cinnaglass/journal-room-object/book-prompts.md,text,4365ec599deb0fff847c01b23dbe6703b63682340b24367dd71eb74ec32c5f18,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#journal-room-object-文档,书本/羽毛笔生成 prompt 原件；保留
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/alpha-review.png,binary,e8276f33318e84543b4a42457fe68cd78a96cd98608ef6d6e1a8d75d0557da6f,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,透明边缘检查图，被 book-implementation 引用；保留
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/book-comparison.png,binary,f23ab7071b722880de2e77d022a3b0dee8a18fab88201b8437a7043688428b7f,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,批准稿/实装并排图，被 book-implementation/ui-system.html 引用；保留
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/book-golden.png,binary,76abab582aa53a26f5376e7a8776ad456d083765a489a70f0b800193c616c086,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,脚本产出，零引用，一次性输出；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/book-night.png,binary,998ba15f0b7a3d1b70bf309c522ce07f4f38fd73e8b757af84342a6af880edba,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,compare-journal-art 拼图输入（中间件），无文档引用；保留（脚本依赖）
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/book-twilight.png,binary,1a3c863d591a06044a6abe46f6495f2b9dd23f9fd9df1eb74771996a1ac97e70,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,脚本产出，零引用，一次性输出；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/design-content-golden.png,binary,c6b9fea5504b5f9e3cad7130c12793058a193bb053aaf0e2c7eaef8d03921cbe,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,验证证据，被 ui-system.html 链接；保留
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/design-content-night.png,binary,a4d735738f025571f4f075355ec6bc74a91050c8d7beb65009aca76a105d9bc9,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,正式验收证据，被 ui-system.md/html、book-implementation、脚本断言引用；保留
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/design-content-twilight.png,binary,bc74bcb4b79f5753b1064f6f72b362de4b06f626e2af6656bd828a04abd16099,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,验证证据，被 ui-system.html 链接；保留
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/design-system.png,binary,02dc6e5a70fd4c5ab464813b64fd1313910802b113e10292bed99590c0387ca2,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,文档页自截图，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/failure.png,binary,ae5f9543adecc1ddbaa5192a5aebbda3809ff0be0fab34584a23595ee2f816b3,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,check-journal-art 失败分支残留，零引用；D-06；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/first-real.png,binary,036ce532e48154116d5eeee142b7c8a590db674ffdb84f89a9096403abd984db,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,首次实景快照，文中提及未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/pixel-samples.json,text,23942211d4e1de8e7de03e8893a10f8eb6fb441ec6a4b9cb0320862b6c19c6ed,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#book-verification,纸色采样数据，验证证据，被 book-implementation §4 链接；保留
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/real-1440.png,binary,27407be7017a15e29ff8db62d0ecafba61534917e1ca8b9b57aca3057aa95ace,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,四尺寸实景截图，数据由 results.json 承载，图零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/real-390.png,binary,28bf94d829606d5a581f057acdc79a1c8e7cb13c79da55777f6bcd8e0ff602c3,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,四尺寸实景截图，数据由 results.json 承载，图零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/real-640.png,binary,95170f5b5571537b467758468e47f30ad0744ed149cee4ac7ef33fc7c8219589,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,四尺寸实景截图，数据由 results.json 承载，图零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/real-960.png,binary,7ce7a8e8b00dcbc26adea1aa11b677f43022a2f5145dd9f8334dc9e5276503e9,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,四尺寸实景截图，数据由 results.json 承载，图零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/real-memories.png,binary,ce8a502b0313f1136939d47d06395d54b3e371b77874c15d3a0a6f845ced35f2,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,真实回忆截图，被 book-implementation/ui-system.html 引用；保留
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/reference-photo.png,binary,549d5534dd3a383b01728c5faf6429451380bd19e2a9980f2da350fcd1df1a57,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#book-verification,从设计板裁出的示例照片，被 turn-prototype.ts 与 check-journal-turn 读取；保留
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/results.json,text,e7a40abcb3c973774c6edbb5f1770aeab8c23491b1ebdc2dc1ee43d7558a2848,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#book-verification,check-journal-art 结果，验证证据，被 book/turn-implementation 链接；保留
ai/design_system/uiux/cinnaglass/journal-room-object/codex-report.md,text,63e50b52a7ef03e9fc519b1f6136f5ae1d8f06d3625ce20afa93e4dd77023bd1,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#journal-room-object-文档；第一步修改后由审核复读（压缩稿/修正稿全文）,2026-09-06 提案+09-07 状态更新，实现记录；保留
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-implementation.md,text,847f7ac4f86288dbaa25c0e472ed3bccdc450d93ee93a7dc631199b8d6583535,01-S06,已检查,全文阅读+grep 引用核验+对照源码,evidence/design-review.md#journal-room-object-文档；第一步修改后由审核复读（压缩稿/修正稿全文）,导航实装记录；数值与 navigation-glass.css 一致；被 Features/navigation-glass.md 引用；保留
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-texture-prompt.md,text,0ee47108614e882acd25cc2f55ac1c4645b76942df477e1cc461d5da048d617d,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#journal-room-object-文档,纹理生成 prompt 原件；保留
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/comparison.png,binary,684506745c02febefe0e0df4e87e94467227b1362af3cdd9b3292236fc8bffbe,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,正式验收对照图，被 ui-system.md/html、navigation-implementation、脚本断言引用；保留
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/design-system.png,binary,2b5b12b85e0ab5879cd8b3e20c26c1de231d7dd4d6896ec34889e5128bb44968,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,文档页自截图，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/failure.png,binary,cc49e2b9760bcfc7bdf5a237bc737ed7087deba2e932ee345d7c2a28c8d6a823,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 失败分支残留，零引用；D-06；本轮已删除（PA-001），保留删除前记录
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/golden-focus.png,binary,dd19b430c87006a31d67e3c9aa9f512e29ed34433c4d8939a0bdcf914e69a8b4,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/golden-hover.png,binary,7defc723c57b61708179cd15d70c958b91cb8c9ce6cf6260ceb19e4b35e37dfb,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,comparison.png 拼图输入（中间件）；保留（脚本依赖）
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/golden-idle.png,binary,a1e0d56f22c197467871ecba69f4dcb16414b4f10a61aaf43cb37fcc38395134,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/golden-menu.png,binary,082928598d9f3f486396361d9dd3094a0ff072b1735b46666d635b6749289812,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/golden-pressed.png,binary,10e677f81d14b26fbbcfe050d2ed39d0ad6033860e17568b0b38ca7f5d4ab260,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/golden-scene.png,binary,20fcba0e9bfd2bbe8fabbbc4b98112ee43bcfe322432cbac4d45b51a473f56a5,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/night-focus.png,binary,e6224a3051d09ac29e37f396ed0588028503d0b3632f9ce4969f142f4f4cd2bb,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/night-hover.png,binary,c738a377c65d1eabd279e13d850a3c28764c672269f4c4da46827b9a30532812,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,comparison.png 拼图输入（中间件）；保留（脚本依赖）
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/night-idle.png,binary,4f11995132e5be0e45aeff33901cac89ec6eb5a10316fba577a69a8c592d3190,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/night-menu.png,binary,734185add5e1aa61552c2b4b310142809c8c7336608a924dfcd5ba0292e56479,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/night-pressed.png,binary,38c3495ae6d0e0e08d46bda24d5a4e801057d79d6c23673f1d15e35140699bf2,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/night-scene.png,binary,c0c20b1d6aba7f05fca794c54e06329d061fb7eafc24c84d9e7d9dbc6688cdee,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#navigation-verification,check-navigation 状态/视口/触屏截图，文中文字描述未链接，零引用；D-05
