path,kind,bytes,lines,sha256,status,reason
ai/codex-visual/20260809-083950Z/03-side-scroll-section.png,binary,2228754,,61ec56eafe94cafbfe1839d2cc26093ef4efc02fdd46f5fd09f7b89719428c37,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/04-close-corner-miniwindow.png,binary,2085396,,a09c739db5ba8b2d51fd4e039b97db029ff106c1e93392c9aa06fcc3e0f455d2,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/05-topdown-tabletop.png,binary,2033936,,e941693d44f685265733c157619040aa3defc1a7d0f8436615690e65f27d41aa,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/06-layered-parallax.png,binary,2036525,,18ccc27d320c03726b51996a6e221164d1b08802bbbf5a6436d9cdae038a613b,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/codex-report.md,text,23900,305,f1905dbc8d3a2f18b414895cb0a81514387c7fc53819b6844d9adea5a8c240e8,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/prompt-set.md,text,11364,93,8f987af4e566bef68f2cd7703b0b1351c1362a95e58b13f21cd5798e52cf4524,仅清单，待人工核验,
ai/codex-visual/20260809-101107Z/codex-report.md,text,15983,163,9fe5cb149da79fd30868394b7e34e3db396cfe7e64ddf2f933604bb54abbeaa1,仅清单，待人工核验,
ai/codex-visual/20260810-060422Z/codex-report.md,text,11803,161,cc4afaffa7c83d2ea31a4096cb94f6aa5fbfffb5477abe5066e5092f44af0a5b,仅清单，待人工核验,
ai/codex-visual/20260811-044310Z/codex-report.md,text,16287,121,b06097c7b877bb776ffb27fe9d744df7e4f2d00cf7924b3534c584b087f82da9,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/codex-report.md,text,22950,357,66271b76f99fc391c9257d4daca92982d7fa81d72dbdeb1831f558a1e58ae828,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measure_concept.py,text,8802,227,afeb7b62c0a61a78b57043b2f8b23e61929fad74ca1bb72d91cf84f8503f7984,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/ambience_body.png,binary,54578,,f754a8ff9839b165eb2d0a7a0b76c428456d4e00c83232819a348067481e6a92,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/ambience_full_with_pointer.png,binary,64581,,39a561bd0cdbec9e0238533b33a1362e30b866b56abde790e7f49b4978f0e737,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/anniversary.png,binary,57278,,ea7054fe17f0b7a6fc64c9890c2852707b8edad57c07a7839588dac5e1b6a2ce,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/chat.png,binary,190077,,3b6238f8853f4d7cc6b74db12aba90ae22a1aed42123e44ec2d7d8cdd86bffd9,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/ellipsis_bubble.png,binary,9481,,dbb5a1f12ac7fd2e265e33caa6fd37d1f6bc9a3bfa677ca96c95e78298279dfb,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/music.png,binary,81625,,e391fd534ffd42726c5c7fe388cd2a11147155a77679cf199eacd272fc7294e8,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/presence.png,binary,25455,,34db772e5b15d938950b361d66125bb0acf9bb10fc01225b1135edfe9647508b,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/rail.png,binary,102607,,146847fb6332728feadf942cd172b9b40d58ca93521187a5253076a1b8e77247,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/reaction_bubble.png,binary,18861,,16d23bf05fc99edb6798409244a971a36d2b27fb36ec65d929daa1a29a825e0c,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/room_handle_visible.png,binary,10939,,2a9dca63473ae524a1a1d245160be0d6b2725dd27b85a35154d22d9890574fb7,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/room_popover_body.png,binary,221711,,25079ee99624dbe7560841e1155b9db9263378378d2c1e13acfd8b836b69b5b7,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/room_popover_full_with_pointer.png,binary,227166,,7220d542a8bf4227da2a795b582d423997833b1c9f7455beb594a10130b21525,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/wish_jar_glow_extent.png,binary,119234,,ce47283a9b6ba2502e343bc6279678e1268a6af81051c17c6790579c187b66f1,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/pixel-evidence.json,text,37492,2373,113f27b27c8203191fce634eddfc7daae6fe8985305c5ac9d97b913f22b6739e,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/query_pixels.py,text,1553,26,ad1587f2b1b3a3dfccf045d8fb4e694b629a3941d608ac53dff206cca3200f79,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/resize_assets.py,text,3517,84,10465af40a94e74708c30accc0c264ec8ca117a97ac887e416f35e2ab3f12602,仅清单，待人工核验,
ai/codex-visual/20260815-172541Z/codex-report.md,text,8855,102,be5c92b7a08bb73615d9d6a28fd9ba957b9f6f7b0140290bbf103bf70b2a44b6,仅清单，待人工核验,
ai/codex-visual/20260815-172541Z/sparkle-detail.png,binary,1852176,,fa77832db098bf245c3788dfd46264fa4941b5a095fd080287a824c747915765,仅清单，待人工核验,
ai/codex-visual/20260815-172541Z/sparkle-scene.png,binary,2338911,,aa9d98a373c4b0f3ec6cb03f52fb3bfb3210a1a31fafb3e9a6cde4d282d50132,仅清单，待人工核验,
ai/codex-visual/20260815-235110Z/codex-report.md,text,9553,107,45355d5eec773f071efc2f23485fd1e646442087644cd69ec0da548b9e462192,仅清单，待人工核验,
ai/codex-visual/20260815-235110Z/glow-detail.png,binary,2040202,,a4b69d93a4bd46edb397f424e7fe87ed11ebcd82a6d6c8f6c2534301e5315bbc,仅清单，待人工核验,
ai/codex-visual/20260815-235110Z/hint-state.png,binary,4078936,,debd6644ff76fc8130145ecc21a2b4956ff9d7ec56133bc6b827b8c6fe166aac,仅清单，待人工核验,
ai/codex-visual/20260815-235110Z/hover-state.png,binary,2675345,,a4386dc133676720b8ab10d95e1ad697e3f54a38aad9a6ebed68082e05caefe6,仅清单，待人工核验,
ai/codex-visual/20260822-092155Z/codex-report.md,text,9459,114,786c05c107e7bea736df43fa9097526b58193f98961127828ddefcda0c12e819,仅清单，待人工核验,
ai/codex-visual/20260822-092155Z/glow-clock.png,binary,25239,,bdf3f3433797e03ae244646d56d72c26570dcc13e1cde351db26af9c46bfdfbf,仅清单，待人工核验,
ai/codex-visual/20260822-092155Z/glow-music.png,binary,32245,,82d520569b21d9e687881458ffcf45abeab56b7e2eb132d6dd01118d5e55253b,仅清单，待人工核验,
ai/codex-visual/20260822-092155Z/glow-photos.png,binary,30487,,0f19b18d2287c4d75582a4cde427eb328b2bf6d10e507a62ef028b8afa8c8a5c,仅清单，待人工核验,
ai/codex-visual/20260822-092155Z/glow-timeline.png,binary,27539,,cfe7cb6ef9314c5df07052efb4b7709966f7d4af5491d1e1fd048fc88951ee1f,仅清单，待人工核验,
ai/codex-visual/20260822-092155Z/glow-wishlist.png,binary,27633,,19ff4a36ba9f1718c240dfe0caa0957980aab386863205395ec257a622e81b0e,仅清单，待人工核验,
ai/codex-visual/20260822-092155Z/qa-scene-all-normal.png,binary,3968653,,2ad757d54cf1bbf719e87fb446d1f8b84be382ebb40f37698b575e27ee66b931,仅清单，待人工核验,
ai/codex-visual/20260822-092155Z/qa-wishlist-normal.png,binary,3921014,,e1545a4cecd29030065c5ef3b16ff8cedcf2e6c798a5ec55818ad52f2bcbde14,仅清单，待人工核验,
ai/codex-visual/20260823-054106Z/codex-report.md,text,15173,137,cc187dbacad4de3511f589327d11606fe5b1e8e9d114a051a2f21d23bc20b009,仅清单，待人工核验,
ai/codex-visual/20260905-215344Z/codex-report.md,text,30258,442,8edf82cde01ce5104f1fff6e63608503ccc221de65a4ef4645f0690a28cf2e11,仅清单，待人工核验,
ai/codex-visual/20260905-215344Z/decisions-v2.md,text,15345,318,7caf7ab4da242bcc89a6ba03e11b82134cd424f96473d57e2515342aeb771b4b,仅清单，待人工核验,
ai/codex-visual/20260905-215344Z/direction-1-centered-paper.png,binary,2303282,,e9561543b5580184bf2e04ff25203727f02b2aacfe7f69f9228984646b38429a,仅清单，待人工核验,
ai/codex-visual/20260905-215344Z/direction-2-desk-unfold.png,binary,2971313,,f9b459f2a535a5bfa2069f823ff5e5db4171e8babd84a4f8991434d667991702,仅清单，待人工核验,
ai/codex-visual/20260905-215344Z/direction-3-tethered-leaf.png,binary,2792110,,4e4294e343287c8b35abc49d6461ed64f9e3eb79808c79bde254f855ba93b608,仅清单，待人工核验,
ai/codex-visual/20260905-215344Z/handoff-context-for-codex.md,text,6036,50,90d1800180e3bc84c6abfe236e83aa03f28a5e560e0529304f7e038f211dbf80,仅清单，待人工核验,
ai/design_system/README.md,text,1551,25,936a8a19cf14b86dff00ad364b4db436e634f847ced4a630e4f4b4d999a10fc6,仅清单，待人工核验,
ai/design_system/character.md,text,3229,38,e7569ac01acd0cc1a7d077f8c4e63a33243c67f52f8603696e9ead1025aeee60,仅清单，待人工核验,
ai/design_system/concept/README.md,text,1651,13,a0e3e54fcb8c1745bd8ce331a809febbf4480c73a91c62ec107b055929be55f1,仅清单，待人工核验,
ai/design_system/concept/baselines/companionship-room/01-main-morning.png,binary,2435196,,eb7475dace6b3a030ff46fe3411f5ccde818b9dfa36e244866548d3e535a7f5f,仅清单，待人工核验,
ai/design_system/concept/baselines/companionship-room/02-main-night-rain.png,binary,2251479,,b620dcb0dff9128a09bfdbf045d2fa38d6653165ff9f36a528f091ddd177e42f,仅清单，待人工核验,
ai/design_system/concept/baselines/companionship-room/03-desktop-widget.png,binary,1739844,,131c875bf697e5e9c3712613a8d6351cbeb0e2f403ea2feb63e2634195d0d8bb,仅清单，待人工核验,
ai/design_system/concept/baselines/companionship-room/04-timeline-open-state.png,binary,1714320,,16a98780c2fed8cbd35f2436a38e211edfc8ca911ae6559c23fee73bf16e352d,仅清单，待人工核验,
ai/design_system/concept/baselines/companionship-room/05-character-action-atlas.png,binary,2396050,,b05279b2eaa0b66d731faa1ec086814ab132fa9c31c3fe22f7b0e886209731b2,仅清单，待人工核验,
ai/design_system/concept/baselines/companionship-room/06-presence-comparison.png,binary,2604476,,7cd2d9875eb19a324402339ede40eb6220132bcc01e3466eed694b7d2b362150,仅清单，待人工核验,
ai/design_system/concept/baselines/companionship-room/codex-report.md,text,19146,165,527cde7e5a1272287230a64752e8253bee3eeb83d90e770a38ad16a527f12da5,仅清单，待人工核验,
ai/design_system/concept/proposals/living-props/anim-exploded-jar.png,binary,1596342,,ab9ea14361ec47c5d3b696717ae5458afcbcfc0b4f64ae714ee90fb523a507c2,仅清单，待人工核验,
ai/design_system/concept/proposals/living-props/anim-exploded-turntable.png,binary,1511210,,f439618b6ca713c24b9ac7a79b1a75b8a97230e71c6f557b081999556c163402,仅清单，待人工核验,
ai/design_system/concept/proposals/living-props/anim-scene-map.png,binary,2579033,,03db58e9e08585f706ca6463cf39fa730fb746bdaf285e1f9ac34c2f439945b8,仅清单，待人工核验,
ai/design_system/design-system.md,text,6998,63,34707d235cd7a708eae92aa55a3693311d1a9a0558498771e998c4d6dd1a13bf,仅清单，待人工核验,
ai/design_system/effects.md,text,3397,31,93a381af8a7a122278eb85bd96abeda94196a7597cec8291617e4d30822dbf78,仅清单，待人工核验,
ai/design_system/props.md,text,3737,34,e99d14bbf660324f92ac9e3bf6b540deb4c292726657997dfc5cb433b89e97c1,仅清单，待人工核验,
ai/design_system/research/README.md,text,1357,13,f290b3cb3aa5d350f948f063c44ecbbc78e600aade246850d588198ce33134df,仅清单，待人工核验,
ai/design_system/research/art-relighting-preview/gradient-textures.png,binary,705601,,b043f61bc72606145f84350ffb1f3096fc533d4817670db71430d7b8d12c91c7,仅清单，待人工核验,
ai/design_system/research/art-relighting-preview/index.html,text,13101,324,0553e741ff5d91beb6e01f505a8c17874c877e213d4e9765a15b2910ce84c7c2,仅清单，待人工核验,
ai/design_system/research/art-relighting-preview/recipes.json,text,2559,73,27f6917683d13f0065b70d24a31c37af12b8f62ce7ebc6cf4abd20ec587fce9b,仅清单，待人工核验,
ai/design_system/research/art-relighting.md,text,5425,57,3cd37880dc8f722e2813eba9621a5d9f99f107d0a972d19f32a080d6d4694ade,仅清单，待人工核验,
ai/design_system/research/living-props.md,text,10308,94,56abbd9b50648b4144efe331a0389a4ea2c02a950b13bb9ca7d434b887d29f64,仅清单，待人工核验,
ai/design_system/research/production-batches.md,text,3308,19,513aebc6966fa3e853f1e261278e8e15996edca4c62e0ffdda5f54e3ca4d87b0,仅清单，待人工核验,
ai/design_system/research/visual-principles-2026-09-12.md,text,1602,9,d1a81689adbd960971d3a373f781fefd57b35f39d9ccbb20b854ed2e590a4598,仅清单，待人工核验,
ai/design_system/scene.md,text,3278,36,fd088f22dd2f79c1c69c4d2d41f9f9c3fc5c73172c63d773de7078de6c43eedf,仅清单，待人工核验,
ai/design_system/uiux/README.md,text,692,11,50fcd59b24e7d604adc2a51fc047af630b74a38cc9959d8608c8b8c07b1ad73d,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/README.md,text,411,5,5c9d8926733e92b90bfb0b66e2a3b7296af008356161cbb84647576a3a8dcbf0,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/decisions.md,text,2533,18,ebdda7e9b13c07f7a66706ca15b79ed4edcb6ee1498eebca4bc095ac6a7a8d9c,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-implementation.md,text,6570,65,149f8844bbb57b11bdca539ac48408baaf13b34d284110923a8e1acbf549dc77,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-prompts.md,text,4476,29,fed16bf2a706e594b58f52955be6aa1122637a7182083df9b1cefd7c72528909,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/alpha-review.png,binary,389018,,e8276f33318e84543b4a42457fe68cd78a96cd98608ef6d6e1a8d75d0557da6f,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/book-comparison.png,binary,1871723,,f23ab7071b722880de2e77d022a3b0dee8a18fab88201b8437a7043688428b7f,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/book-golden.png,binary,1021424,,76abab582aa53a26f5376e7a8776ad456d083765a489a70f0b800193c616c086,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/book-night.png,binary,1021723,,998ba15f0b7a3d1b70bf309c522ce07f4f38fd73e8b757af84342a6af880edba,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/book-twilight.png,binary,1019996,,1a3c863d591a06044a6abe46f6495f2b9dd23f9fd9df1eb74771996a1ac97e70,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/design-content-golden.png,binary,1789668,,c6b9fea5504b5f9e3cad7130c12793058a193bb053aaf0e2c7eaef8d03921cbe,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/design-content-night.png,binary,1784700,,a4d735738f025571f4f075355ec6bc74a91050c8d7beb65009aca76a105d9bc9,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/design-content-twilight.png,binary,1771629,,bc74bcb4b79f5753b1064f6f72b362de4b06f626e2af6656bd828a04abd16099,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/design-system.png,binary,997638,,02dc6e5a70fd4c5ab464813b64fd1313910802b113e10292bed99590c0387ca2,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/first-real.png,binary,1815019,,036ce532e48154116d5eeee142b7c8a590db674ffdb84f89a9096403abd984db,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/pixel-samples.json,text,1406,47,1b8e2d364538ae9d124963a2b8cf39767b10f96abe44cf97a93db84d102048c5,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/real-1440.png,binary,1750805,,27407be7017a15e29ff8db62d0ecafba61534917e1ca8b9b57aca3057aa95ace,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/real-390.png,binary,462909,,28bf94d829606d5a581f057acdc79a1c8e7cb13c79da55777f6bcd8e0ff602c3,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/real-640.png,binary,387494,,95170f5b5571537b467758468e47f30ad0744ed149cee4ac7ef33fc7c8219589,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/real-960.png,binary,959745,,7ce7a8e8b00dcbc26adea1aa11b677f43022a2f5145dd9f8334dc9e5276503e9,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/real-memories.png,binary,1754018,,ce8a502b0313f1136939d47d06395d54b3e371b77874c15d3a0a6f845ced35f2,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/reference-photo.png,binary,155937,,549d5534dd3a383b01728c5faf6429451380bd19e2a9980f2da350fcd1df1a57,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/book-verification/results.json,text,5063,196,c3d4da5970768cc7d3f57f1f93df7338915b1c27784adc33dd8bce3c30e46fc0,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/codex-report.md,text,8906,88,5f0a02f36e9f97ef227db3ab37daf7eb16c66c2ff4c95a52769e45975c04be81,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-implementation.md,text,6226,62,6dfb7ba43eb729164ee166f5864589bcd7188bae44e9536200f86d77df4eff80,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-texture-prompt.md,text,2267,17,0ee47108614e882acd25cc2f55ac1c4645b76942df477e1cc461d5da048d617d,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/comparison.png,binary,384729,,684506745c02febefe0e0df4e87e94467227b1362af3cdd9b3292236fc8bffbe,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/design-system.png,binary,361010,,2b5b12b85e0ab5879cd8b3e20c26c1de231d7dd4d6896ec34889e5128bb44968,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/golden-focus.png,binary,63933,,dd19b430c87006a31d67e3c9aa9f512e29ed34433c4d8939a0bdcf914e69a8b4,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/golden-hover.png,binary,63218,,7defc723c57b61708179cd15d70c958b91cb8c9ce6cf6260ceb19e4b35e37dfb,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/golden-idle.png,binary,62045,,a1e0d56f22c197467871ecba69f4dcb16414b4f10a61aaf43cb37fcc38395134,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/golden-menu.png,binary,1776731,,082928598d9f3f486396361d9dd3094a0ff072b1735b46666d635b6749289812,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/golden-pressed.png,binary,62895,,10e677f81d14b26fbbcfe050d2ed39d0ad6033860e17568b0b38ca7f5d4ab260,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/golden-scene.png,binary,1748870,,20fcba0e9bfd2bbe8fabbbc4b98112ee43bcfe322432cbac4d45b51a473f56a5,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/night-focus.png,binary,61774,,e6224a3051d09ac29e37f396ed0588028503d0b3632f9ce4969f142f4f4cd2bb,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/night-hover.png,binary,60848,,c738a377c65d1eabd279e13d850a3c28764c672269f4c4da46827b9a30532812,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/night-idle.png,binary,59617,,4f11995132e5be0e45aeff33901cac89ec6eb5a10316fba577a69a8c592d3190,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/night-menu.png,binary,1765312,,734185add5e1aa61552c2b4b310142809c8c7336608a924dfcd5ba0292e56479,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/night-pressed.png,binary,60694,,38c3495ae6d0e0e08d46bda24d5a4e801057d79d6c23673f1d15e35140699bf2,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/night-scene.png,binary,1738050,,c0c20b1d6aba7f05fca794c54e06329d061fb7eafc24c84d9e7d9dbc6688cdee,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/no-texture.png,binary,49190,,5794c9049cbf93d040fc1c3a44790298ffb2f2ec1057f2e580b33e49abb886c8,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/reference-nav.png,binary,90347,,1fa228b029f914f9030eabd6b3ce9c4a76e8c58adf68d2d145d164fd6847866d,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/results.json,text,5559,196,4020e3f4fdddeace8da331d3e5db45fb14deea08063407dbfb9c2aae27d2c617,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/touch-diagnostic.png,binary,457332,,ef13e73f52804e3a84321ad3905060e8ec18e5d159bd513ea7aeeaada31d7151,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/touch-pressed.png,binary,444037,,aa8bf2a207173c16c85f4568a260e6fc8b99ac02ce87420b8f8da4eb82ec1826,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/touch-tools.png,binary,456467,,f85a7f3ad5d7f36742e5ec31d64c561054ec4ab15803d96a9e9a78dd9d64423b,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/twilight-focus.png,binary,61342,,f049b63f8acf094db8ae5c243d79ea122df9010ac93b101a0ae760ad7e24c322,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/twilight-hover.png,binary,61129,,6712159fea90d158477b2b7463a43f7a8cdecf863c04e3e05e828d69b8dab643,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/twilight-idle.png,binary,60067,,d8f8a6bd48aa18c96f5a2303aa948a3dad493f4be37583eae1f27e4368fcbbca,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/twilight-menu.png,binary,1751794,,4d094d07b8e4343551fa939288a7284cbccfc58d1160bfd303f84f9be802c20d,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/twilight-pressed.png,binary,60899,,abd6de9f1735a89a36c679260f09845d91b3db245b484c29e571041ab49407e1,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/twilight-scene.png,binary,1742779,,9fda440fb0d4b10efbdb5dad402427a066585f4ff7a4c90159093dc791f91973,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/underlay.png,binary,47044,,8e61ae0a52a5e2eca95d7e2689378fca6312975edd90f7173accdb430682894a,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/viewport-390.png,binary,430632,,41a5dcad3bd591b51de28c70b5c98ff53c7ba20948c1a71c64e387f21d461cc6,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/viewport-640.png,binary,364341,,da2fc2a8f18e30e2db516936b0839625088d72e96ee704423ea04ff9514bc342,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-verification/viewport-960.png,binary,940267,,26c258db5384b07a4b5e238b2a45fa7573d48fa53d93d4d69767f37c49e91548,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/prompts.md,text,5993,17,1ee9c42bebea27dd9231eba0890ffe3d255620ffd05cacbee0676419363b4573,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/room-journal-concept.png,binary,2713829,,acc66012c46f7d4bb2737393d1d96339622cd7da3c99b2a44cacdb457cd3684b,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/turn-implementation.md,text,7712,61,2b463155b0efd481b9fb4bec65287e00169b1ec555c0124c16652c0dbe74ada5,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/turn-prototype.html,text,2762,75,6ea5f345074d860b7e0ea9de8145354ad79825d3ab48b9124b5104d967e81600,仅清单，待人工核验,
ai/design_system/uiux/cinnaglass/journal-room-object/turn-prototype.ts,text,3435,84,1d0fd5f1386be2d4577faaa9a614c67a3b2caaa10a8a94198301d5761760e181,仅清单，待人工核验,
