path,applicable,before_bytes,after_bytes,before_lines,after_lines,before_nonspace_bytes,after_nonspace_bytes,reduction_percent,content_reduction_percent,target_met,content_target_met,before_sha256,after_sha256
.agents/skills/logman/reference.md,False,1291,1291,57,57,1095,1095,0.0,0.0,False,False,b1fbd79ae828da0bf1704acd8264f13b2c5d4b74502619606386344e1ebe5683,b1fbd79ae828da0bf1704acd8264f13b2c5d4b74502619606386344e1ebe5683
.agents/skills/monet/SKILL.md,False,4834,4834,38,38,4696,4696,0.0,0.0,False,False,bb0d37a921743e261e74337ad545f8c8289a2ce38ac5977001b554e79e87ffb0,bb0d37a921743e261e74337ad545f8c8289a2ce38ac5977001b554e79e87ffb0
.agents/skills/monet/references/maintenance.md,False,3081,3081,33,33,2970,2970,0.0,0.0,False,False,dcdb345da771f8b71582b6a18b8fbbf9184658283db415b08450f824bcc40766,dcdb345da771f8b71582b6a18b8fbbf9184658283db415b08450f824bcc40766
.agents/skills/monet/workflows.md,False,3290,3290,31,31,3197,3197,0.0,0.0,False,False,837461cd6eb2715f132df44b8f4ad35eb65788cde948f54dd34d421249d41eeb,837461cd6eb2715f132df44b8f4ad35eb65788cde948f54dd34d421249d41eeb
.agents/skills/ui-tailor/SKILL.md,False,5210,5210,42,42,5046,5046,0.0,0.0,False,False,82a86cefbc8f3170a15106215a691d617390b63e837ebd8ff29b4d0d6662417e,82a86cefbc8f3170a15106215a691d617390b63e837ebd8ff29b4d0d6662417e
.agents/skills/ui-tailor/references/maintenance.md,False,1953,1953,20,20,1880,1880,0.0,0.0,False,False,ed299b6fefc0d23cb8c2f0be3ebd75ae64edd3b195be348ed9079a346e749b0a,ed299b6fefc0d23cb8c2f0be3ebd75ae64edd3b195be348ed9079a346e749b0a
.agents/skills/vc/SKILL.md,False,4663,4663,163,163,4093,4093,0.0,0.0,False,False,c5ceac588d6ec6942d1837926f3918e70b05bd69bbd67edfe9576a6f2d929198,c5ceac588d6ec6942d1837926f3918e70b05bd69bbd67edfe9576a6f2d929198
.claude/skills/blender-create/SKILL.md,False,8972,8972,185,185,8061,8061,0.0,0.0,False,False,365a5cbf7d5b70e21bb8ecc2c257c27d92df7415ec1622f0b439d0ac1926f22e,365a5cbf7d5b70e21bb8ecc2c257c27d92df7415ec1622f0b439d0ac1926f22e
.claude/skills/blender-create/reference.md,False,3739,3739,128,128,3303,3303,0.0,0.0,False,False,5ec7cd95e6f4fd40385a85c03c108610a66553635499a16d995b63a34aa59335,5ec7cd95e6f4fd40385a85c03c108610a66553635499a16d995b63a34aa59335
.claude/skills/codex-visual/README.md,False,2530,2530,71,71,2309,2309,0.0,0.0,False,False,20becfcae3803155b6318b91afcd6c846493a2e2fb0d0292b7f6af509c8ccd8c,20becfcae3803155b6318b91afcd6c846493a2e2fb0d0292b7f6af509c8ccd8c
.claude/skills/codex-visual/SKILL.md,False,4135,4135,81,81,3917,3917,0.0,0.0,False,False,05b7885e33d9d871bbdc00e6f760a059a203851594f558eb01f261859fa56480,05b7885e33d9d871bbdc00e6f760a059a203851594f558eb01f261859fa56480
.claude/skills/codex-visual/references/codex-visual-protocol.md,False,3473,3473,58,58,2945,2945,0.0,0.0,False,False,ecc30fdf4994c55374820f944f71567721d69295f21749b50174a64d7def48cf,ecc30fdf4994c55374820f944f71567721d69295f21749b50174a64d7def48cf
.claude/skills/custom-skill/SKILL.md,False,3817,3817,102,102,3441,3441,0.0,0.0,False,False,9fc3457d5d0da4f86616daa214a79fc7044da5573ed39a6bfe6636eec0b2a3a6,9fc3457d5d0da4f86616daa214a79fc7044da5573ed39a6bfe6636eec0b2a3a6
.claude/skills/custom-skill/reference.md,False,5096,5096,160,160,4606,4606,0.0,0.0,False,False,c8e4f355da624bfaef2b0c4461f777eef2bd63e3d4aac3011f29acecc1ff0866,c8e4f355da624bfaef2b0c4461f777eef2bd63e3d4aac3011f29acecc1ff0866
.claude/skills/feature/SKILL.md,False,3965,3965,130,130,3639,3639,0.0,0.0,False,False,e4c60d23f9fbe6c40a5950e5279d2a0f50facf7402dc221e6ed02da1bb953bd4,e4c60d23f9fbe6c40a5950e5279d2a0f50facf7402dc221e6ed02da1bb953bd4
.claude/skills/intj/SKILL.md,False,14275,14275,309,309,13123,13123,0.0,0.0,False,False,4c8a66e9c046d9b2c98d1d51749e9c9968e041731c6a8c6cbfe85684b546c582,4c8a66e9c046d9b2c98d1d51749e9c9968e041731c6a8c6cbfe85684b546c582
.claude/skills/logman/SKILL.md,False,1365,1365,49,49,1227,1227,0.0,0.0,False,False,f5c04bf622cb3492855c581583ff1ccdc6a757ca751236d0b9e7d1653c1b0490,f5c04bf622cb3492855c581583ff1ccdc6a757ca751236d0b9e7d1653c1b0490
.claude/skills/logman/reference.md,False,1291,1291,57,57,1095,1095,0.0,0.0,False,False,b1fbd79ae828da0bf1704acd8264f13b2c5d4b74502619606386344e1ebe5683,b1fbd79ae828da0bf1704acd8264f13b2c5d4b74502619606386344e1ebe5683
.claude/skills/monet/SKILL.md,False,5933,5933,78,78,5613,5613,0.0,0.0,False,False,f20c55c65f653b3471cc928547de9b270a28b5294fd3db710a68fdb487089bd0,f20c55c65f653b3471cc928547de9b270a28b5294fd3db710a68fdb487089bd0
.claude/skills/monet/design-system.md,False,2833,2833,54,54,2548,2548,0.0,0.0,False,False,cd6eb6eaf1cfae6ff261a323a11ad8e67e06510edd63808856efb79761ab28b4,cd6eb6eaf1cfae6ff261a323a11ad8e67e06510edd63808856efb79761ab28b4
.claude/skills/monet/workflows.md,False,4170,4170,65,65,3888,3888,0.0,0.0,False,False,218d50ed8e9b02a5f90cd93da705287e4954f9d1e78d73bee60d0ab2a394e11d,218d50ed8e9b02a5f90cd93da705287e4954f9d1e78d73bee60d0ab2a394e11d
.claude/skills/vc/SKILL.md,False,4663,4663,163,163,4093,4093,0.0,0.0,False,False,c5ceac588d6ec6942d1837926f3918e70b05bd69bbd67edfe9576a6f2d929198,c5ceac588d6ec6942d1837926f3918e70b05bd69bbd67edfe9576a6f2d929198
AGENTS.md,False,11500,11500,218,218,10382,10382,0.0,0.0,False,False,70acd60453a8dda824e39e0159be347e87fc8ed05e3270a964b7fe3ced8cb451,70acd60453a8dda824e39e0159be347e87fc8ed05e3270a964b7fe3ced8cb451
CLAUDE.md,False,7285,7285,148,148,6675,6675,0.0,0.0,False,False,d644db3163391150eb42400e8bb23d3606e496cb6b9f996486375521374ff638,d644db3163391150eb42400e8bb23d3606e496cb6b9f996486375521374ff638
README.md,True,2031,2164,86,42,1723,1947,-6.55,-13.0,False,False,504bfbbc92cff6ee5b2a2b1f5e9c2b150e34f1c75fefbe0b951cae2305b43df3,bd1db60d624c1d73d5c32617154d2861d042a562ab7d17ba3adf426dc020050b
ai/Features/chat.md,True,13365,8885,148,96,12353,8218,33.52,33.47,True,True,efbf77e929aaf00b2dec0b95c40638544ccd2542680fc388800f8d092fc86332,7de969a99b612ccbf6e1f64d21c46fe4fb9184cf4074945a60a3aee9ddec73e1
ai/Features/navigation-glass.md,True,2660,2613,24,24,2574,2508,1.77,2.56,False,False,c59b7c07e75cc226687027d4aae2225d53f79f9ca3c17dc522fbd54fcf8ec397,119a5c7b84c8cd4ec5e0c6312cdd33f7f5023d5bc3dc911e7abd8611d5d5f73a
ai/Features/supabase.md,True,9028,7047,92,72,8236,6539,21.94,20.6,False,False,59b6fd030a9c450fd2287660cbe409ff291226181434fa1f514ce6cf4608c4f5,956e521f75de122a15f1c72fea4c010fd786f6a28faf62b31e5b93dd2fd63673
ai/Features/timeline.md,True,53433,20273,422,225,48534,18766,62.06,61.33,True,True,be41c0b1a3f6ac792c1c316772fea2a0d8772c646aac97ab3e2e3d4acb1f223b,826cfb348550ab7dd2801daeec6d3d7b932538a6040fa590d048ff7fa1aa6312
ai/Features/ui-system/audit.md,True,17724,11815,108,105,12386,11066,33.34,10.66,True,False,ff9253678a2fe3063b9626e71d462adaac3957ea94caa6fc2dc6fa4c157d6128,396430f361440c480d0f9b3150677407a976af1fbfcc86521d89d230a4132c63
ai/Features/ui-system/ui-system.md,True,20753,14649,186,133,17717,14076,29.41,20.55,False,False,6e268dbeef7448833b59723434b9ba788263a714c4f454af64b30e38da5c73d5,a840a7f44456d6f6dadaeff031649504056de5250c94f9a77d631d28d9b643dc
ai/PROJECT.md,True,23468,17611,185,166,20380,16279,24.96,20.12,False,False,4afeb67645daf44fb26cb576e8912b6e570f59fd3913540d9aca259b49a44244,046a596d9b237f2cdc264da80e6d16b87c37a958dc8da1ff6a369241d8e14043
ai/STYLE.md,False,358,712,5,7,347,683,-98.88,-96.83,False,False,9b3d79e279aefb19b8460294aca86703fe2481d7284332ddb9e39d9dd56d4f34,c25a1a57eaf45d52e6ba176c328a932dff61c635799eb8cb8914b33a2cc5ff4d
ai/TODO.md,True,22714,15312,160,153,21412,14312,32.59,33.16,False,False,9abf4ad0ab906f0d48985f2bd3465c943b92e6d2c2900f3fa77375f52642cf29,9152afd71e8d7a7640367b438a66bf98b6a576512b5157dd463539ae86d0cfe9
ai/UX.md,False,311,756,6,8,299,724,-143.09,-142.14,False,False,80e62c1aec0c5c2d208967fc43c2375253a8056fd1dfeb410ca3070c99300783,c84cbfb442c88214c83f28bca80059c4e7b5986830d56a2e4db75d23eda48123
ai/design_system/README.md,False,1551,1551,25,25,1331,1331,0.0,0.0,False,False,936a8a19cf14b86dff00ad364b4db436e634f847ced4a630e4f4b4d999a10fc6,936a8a19cf14b86dff00ad364b4db436e634f847ced4a630e4f4b4d999a10fc6
ai/design_system/character.md,False,2789,2789,38,38,2660,2660,0.0,0.0,False,False,4802a153c92c60f442234bd4532ce032f9fd2d1d6f2edb3a9bc11f6552dcc576,4802a153c92c60f442234bd4532ce032f9fd2d1d6f2edb3a9bc11f6552dcc576
ai/design_system/concept/README.md,False,1309,1309,13,13,1262,1262,0.0,0.0,False,False,20b034550e9ea44951219bc6a4e080859f384da66a7e630936d045772dc2dba4,20b034550e9ea44951219bc6a4e080859f384da66a7e630936d045772dc2dba4
ai/design_system/concept/baselines/companionship-room/codex-report.md,False,16270,16270,165,165,15529,15529,0.0,0.0,False,False,009b3f01e6399a727f6bd3d9f9442fe65d962ad99e9307c8bb1090d3ce6d0391,009b3f01e6399a727f6bd3d9f9442fe65d962ad99e9307c8bb1090d3ce6d0391
ai/design_system/design-system.md,False,5425,5425,63,63,5166,5166,0.0,0.0,False,False,35d857e6d09143ba6a5f94c9bf6eb08b52d33866d4a53508d2156b3e06dfe95b,35d857e6d09143ba6a5f94c9bf6eb08b52d33866d4a53508d2156b3e06dfe95b
ai/design_system/effects.md,False,2647,2791,31,31,2533,2671,-5.44,-5.45,False,False,fa75b2bdd7d8dee4b34d5c06ff4bde47af6a8684f486a82e56a962dd556732b5,a6074714fe07c6048961829158927aee7dee360522811502c7e70122a21dcf20
ai/design_system/props.md,False,2996,2996,34,34,2861,2861,0.0,0.0,False,False,3925321f75f2544f7a9a3f59ac4876aaca75f5b49b67cb28baab1a1c22ab0737,3925321f75f2544f7a9a3f59ac4876aaca75f5b49b67cb28baab1a1c22ab0737
ai/design_system/research/README.md,False,1045,1045,13,13,996,996,0.0,0.0,False,False,c3b80d96708e5d9e43573f206a29c1255774502301dce6b84096ce87b8094dd6,c3b80d96708e5d9e43573f206a29c1255774502301dce6b84096ce87b8094dd6
ai/design_system/research/art-relighting.md,True,6909,5257,79,57,6486,5024,23.91,22.54,False,False,ff6c9faa1547e4eaea235ed46c6b2026a6f2aaf31941e7ddb09fbc1b63d84f92,b185c6527820249138ec06e2dba2957026de921f3c9fe3655fc59858a58dcdfd
ai/design_system/research/living-props.md,True,5122,9728,73,94,4747,9153,-89.93,-92.82,False,False,0e956209593309c289532948dfa5a3660681dbd42df54785a459a3f6227a6aaf,e215a284958794469f57cbb9d8b68ebbd519260ee0f9e6c69f116eb7ad83f97c
ai/design_system/research/production-batches.md,False,2540,2591,21,21,2432,2484,-2.01,-2.14,False,False,1349bf7a98d54d8917765684499a7d84bf40880803b3e1b9095e3330284535f6,7a4471eed6ed9c04415a5abcd7089d906423267f3db55c6a62e9e84733fb0195
ai/design_system/research/visual-principles-2026-09-12.md,False,1558,1602,9,9,1525,1567,-2.82,-2.75,False,False,5587cbf2e44594aca16710e01b83066da43dbb23f6602542eeb5301c3466a8f2,d1a81689adbd960971d3a373f781fefd57b35f39d9ccbb20b854ed2e590a4598
ai/design_system/scene.md,False,2694,2757,36,36,2583,2646,-2.34,-2.44,False,False,eaa9b1d17b5b0358701f153d9969bf1cce43378fdaa72039cd038695fdaf6b62,53445e8583baeb6c7536cdd2bafd7bf6bc48cc42bab2b973f012974fbf40b7c9
ai/design_system/uiux/README.md,False,692,692,11,11,658,658,0.0,0.0,False,False,50fcd59b24e7d604adc2a51fc047af630b74a38cc9959d8608c8b8c07b1ad73d,50fcd59b24e7d604adc2a51fc047af630b74a38cc9959d8608c8b8c07b1ad73d
ai/design_system/uiux/cinnaglass/README.md,False,411,411,5,5,397,397,0.0,0.0,False,False,5c9d8926733e92b90bfb0b66e2a3b7296af008356161cbb84647576a3a8dcbf0,5c9d8926733e92b90bfb0b66e2a3b7296af008356161cbb84647576a3a8dcbf0
ai/design_system/uiux/cinnaglass/decisions.md,False,1954,1954,18,18,1843,1843,0.0,0.0,False,False,b4ba6af3884b1e38556bb5094b4f53da8ff85a4f45d7afb5a11e9d042a6f6dad,b4ba6af3884b1e38556bb5094b4f53da8ff85a4f45d7afb5a11e9d042a6f6dad
ai/design_system/uiux/cinnaglass/journal-room-object/book-implementation.md,True,8415,6094,90,65,8076,5799,27.58,28.19,False,False,3de653f81cc38f305a7b07cf2d88f8a37963a566e2687b27e5e52340dac200dc,01fa5845f19540b213c5ab83cb4d3ad7074d64187df1455afc4c2fc1bbc9048c
ai/design_system/uiux/cinnaglass/journal-room-object/book-prompts.md,False,4478,4478,31,31,3903,3903,0.0,0.0,False,False,4365ec599deb0fff847c01b23dbe6703b63682340b24367dd71eb74ec32c5f18,4365ec599deb0fff847c01b23dbe6703b63682340b24367dd71eb74ec32c5f18
ai/design_system/uiux/cinnaglass/journal-room-object/codex-report.md,False,8214,8881,86,88,8026,8665,-8.12,-7.96,False,False,62a3a4c9cc00643dad0d3d089b4a18a929cb26288673b0a083b0e34436caf117,63e50b52a7ef03e9fc519b1f6136f5ae1d8f06d3625ce20afa93e4dd77023bd1
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-implementation.md,True,8013,5996,87,62,7709,5726,25.17,25.72,False,False,0748922a80dd88b7a650851290e6b9615734384d2f784a429e2fb8a98f2d8843,847f7ac4f86288dbaa25c0e472ed3bccdc450d93ee93a7dc631199b8d6583535
ai/design_system/uiux/cinnaglass/journal-room-object/navigation-texture-prompt.md,False,2267,2267,17,17,2053,2053,0.0,0.0,False,False,0ee47108614e882acd25cc2f55ac1c4645b76942df477e1cc461d5da048d617d,0ee47108614e882acd25cc2f55ac1c4645b76942df477e1cc461d5da048d617d
ai/design_system/uiux/cinnaglass/journal-room-object/prompts.md,False,5959,5993,17,17,5135,5169,-0.57,-0.66,False,False,b476e598157475b3a91a90613247d862b8595d5d9c3fcb3e3ad662dbc0a8d011,1ee9c42bebea27dd9231eba0890ffe3d255620ffd05cacbee0676419363b4573
ai/design_system/uiux/cinnaglass/journal-room-object/turn-implementation.md,True,9237,7386,81,61,8956,7165,20.04,20.0,False,False,a801ca084dbc26b11b55dcd56215c650ebd68e045538e7949f2986ebe410f5ee,ea7fbebae05bd58a929d6f49a15fb0c9e8bb1709389667cd42b1a492f0ccc559
ai/design_system/uiux/cinnaglass/ui-system.md,True,5008,4566,48,46,4866,4437,8.83,8.82,False,False,0a3f679f96b973c304201fd0a7851df4da5a2747b74d178332de071c95076b3f,86e230750d66d5a4e233a9f1892b7b7b9191a501b7b6d503719057ed251a4468
ai/design_system/uiux/interaction.md,True,8940,7839,94,85,8476,7439,12.32,12.23,False,False,74336e4a02487eb21b51839bf9bfb144b558d9acd9793dbce6462945fbf925ec,2d79ebbf9c049195f5c9f539bb48fc200f8e43acb1a93908e80b9c9572925ec5
ai/design_system/uiux/research/README.md,False,747,747,9,9,723,723,0.0,0.0,False,False,392073587b25ab127d82468e343428dc625584b9eefcb57dd06f41008eea5154,392073587b25ab127d82468e343428dc625584b9eefcb57dd06f41008eea5154
ai/design_system/uiux/research/cinnaglass-history/README.md,False,1998,2119,18,18,1910,2025,-6.06,-6.02,False,False,04f6251f10c6c7ce159ebfb5e434a9fc54df047928bc0791e2a717ddb6e9f44f,dbcecd0e063130ec2be12f318cc113deee15e733dd314aabda3a722a19bf9bcc
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/codex-report.md,False,21122,21122,238,238,20341,20341,0.0,0.0,False,False,6d0ad1bd6b04bd89cef83e208a0f75c91241ddede688af7b69db3848deac9c6b,6d0ad1bd6b04bd89cef83e208a0f75c91241ddede688af7b69db3848deac9c6b
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/implementation.md,False,8550,8550,98,98,8211,8211,0.0,0.0,False,False,93ace5e9e3426e1eae22305b003a75dcab5a2b6964f82b17810b02846ea6d944,93ace5e9e3426e1eae22305b003a75dcab5a2b6964f82b17810b02846ea6d944
ai/design_system/uiux/research/cinnaglass-history/journal-book-directions/prompts.md,False,15977,15977,51,51,13709,13709,0.0,0.0,False,False,fe9437198b21a9e2ecbcd2c95b3bde336918c1c5560032cd018b6955666d0c95,fe9437198b21a9e2ecbcd2c95b3bde336918c1c5560032cd018b6955666d0c95
ai/design_system/uiux/research/cinnaglass-history/mood-progression-codex/codex-report.md,False,12452,12452,133,133,11537,11537,0.0,0.0,False,False,8b9f44b4e4e276a51c01890a0437aea85e87c0f61756c23c30d656448b66f939,8b9f44b4e4e276a51c01890a0437aea85e87c0f61756c23c30d656448b66f939
ai/design_system/uiux/research/cinnaglass-history/navigation-concepts/codex-report.md,False,11803,11803,161,161,11093,11093,0.0,0.0,False,False,cc4afaffa7c83d2ea31a4096cb94f6aa5fbfffb5477abe5066e5092f44af0a5b,cc4afaffa7c83d2ea31a4096cb94f6aa5fbfffb5477abe5066e5092f44af0a5b
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/codex-report.md,False,5292,5292,62,62,5133,5133,0.0,0.0,False,False,09202831cf38a3cc1d458a765f2dd99c0a81d52fd3b9300a10030e1be1c4849d,09202831cf38a3cc1d458a765f2dd99c0a81d52fd3b9300a10030e1be1c4849d
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/implementation.md,False,7676,7676,91,91,7291,7291,0.0,0.0,False,False,1e4a347c109c2b363be19bc7989c2c0448d92d87bc241341aad234667d3ff91d,1e4a347c109c2b363be19bc7989c2c0448d92d87bc241341aad234667d3ff91d
ai/design_system/uiux/research/cinnaglass-history/timeline-night-glass/prompt.md,False,5155,5155,17,17,4436,4436,0.0,0.0,False,False,9c118b00cd4430d2a4fbccf26e8cd2cbae7346c77b135972cd56187168de9f68,9c118b00cd4430d2a4fbccf26e8cd2cbae7346c77b135972cd56187168de9f68
ai/design_system/uiux/research/cinnaglass-history/ui-concepts/codex-report.md,False,11803,0,161,0,11093,0,100.0,100.0,False,False,cc4afaffa7c83d2ea31a4096cb94f6aa5fbfffb5477abe5066e5092f44af0a5b,deleted
ai/design_system/uiux/research/cinnaglass-history/ux-decisions.md,False,22941,22941,170,170,21891,21891,0.0,0.0,False,False,ee5481a59f0d5b5a8c6d890f7de59c2bc9cc14679e953180644cf20337b216d8,ee5481a59f0d5b5a8c6d890f7de59c2bc9cc14679e953180644cf20337b216d8
ai/design_system/uiux/research/interaction-principles-2026-09-12.md,False,1659,1659,13,13,1585,1585,0.0,0.0,False,False,ad1e61be574f55bd72ffbb366ba3fc57d38755566e17b87d6c9ab7affb7e27ae,ad1e61be574f55bd72ffbb366ba3fc57d38755566e17b87d6c9ab7affb7e27ae
ai/design_system/uiux/research/production-batches.md,False,1353,1394,13,13,1287,1330,-3.03,-3.34,False,False,9a4d9206d12e7db9499cab0b73b066fb7e58a3e04e68360ecce74662de6414c1,b025ad86626b8c204b32e2ec7295f3b94623ad49b261a264aad1dc451727e352
ai/design_system/uiux/uiux.md,False,3386,3386,34,34,3227,3227,0.0,0.0,False,False,cfb66e6d6ff5f5b8e53ba385ef3eae950bfe8e8ba130b6d898b951febde0056f,cfb66e6d6ff5f5b8e53ba385ef3eae950bfe8e8ba130b6d898b951febde0056f
ai/reboot/README.md,False,2078,2078,29,29,1961,1961,0.0,0.0,False,False,7c0a14e0562f51482d6f77e76f34ddf4e2e9c6b2992b01c718637e33ed2ce02e,7c0a14e0562f51482d6f77e76f34ddf4e2e9c6b2992b01c718637e33ed2ce02e
ai/reboot/concept-art.md,False,4934,4934,50,50,4663,4663,0.0,0.0,False,False,96743707bec17c86f467148d95f7ef07a29ae86f4b2c532b43a0565532fb2dff,96743707bec17c86f467148d95f7ef07a29ae86f4b2c532b43a0565532fb2dff
ai/reboot/market-research.md,False,15778,15778,165,165,14904,14904,0.0,0.0,False,False,71ce3a58cbb363da5327347f7a43051ab8388a06a134a43a979a433702da9edb,71ce3a58cbb363da5327347f7a43051ab8388a06a134a43a979a433702da9edb
ai/reboot/product-vision.md,False,11314,11314,138,138,10645,10645,0.0,0.0,False,False,ac7d0837db7121e6ac126ad77fa7d48577060b882cb36c785bd41401b5954c07,ac7d0837db7121e6ac126ad77fa7d48577060b882cb36c785bd41401b5954c07
ai/reboot/tech-plan.md,False,13452,13452,130,130,12541,12541,0.0,0.0,False,False,998b6d13b76d2a6eb7155be0bec5b06d8b5e87f1de3f3e5e81cd738eb54b3153,998b6d13b76d2a6eb7155be0bec5b06d8b5e87f1de3f3e5e81cd738eb54b3153
ai/sessions/µ┤╗τë⌐Σ╗╢-σö▒τëçµ£║-τöƒµêÉΣ╝ÿσàêσêåσ▒éτ«íτ║┐.md,False,4274,0,30,0,4057,0,100.0,100.0,False,False,41a99b53f587ad326213329c4de7a35e937c1b6ca7b8f0d4bd77ce2a578c0bc1,deleted
arts/rooms/study/generated/20260906-192932Z/codex-report.md,False,10177,10177,91,91,8769,8769,0.0,0.0,False,False,5575761d82c3dd2b65f952b55829ceb4ed2044cb887c89d63858986d30dfa36f,5575761d82c3dd2b65f952b55829ceb4ed2044cb887c89d63858986d30dfa36f
arts/rooms/study/generated/20260907-053852Z/codex-report.md,False,11807,11807,102,102,10160,10160,0.0,0.0,False,False,5d862f1ef94656744756fa2456ac6a3fcb5eef9bef2cc427a6877cbc6ccf48e1,5d862f1ef94656744756fa2456ac6a3fcb5eef9bef2cc427a6877cbc6ccf48e1
arts/rooms/study/generated/20260907-055939Z/codex-report.md,False,7937,7937,64,64,6803,6803,0.0,0.0,False,False,011705e021a9489abfc9f4af778e8d26b31d590a50d2dff6ab6c532021c736c2,011705e021a9489abfc9f4af778e8d26b31d590a50d2dff6ab6c532021c736c2
codex-visual/20260808-200206Z/codex-report.md,False,13203,13203,118,118,12282,12282,0.0,0.0,False,False,2128ff03bf1ac67d346d41405c4a96de4f44a7c20e787b9a14be6a1c4ddf8734,2128ff03bf1ac67d346d41405c4a96de4f44a7c20e787b9a14be6a1c4ddf8734
codex-visual/20260809-083950Z/codex-report.md,False,23900,23900,305,305,22652,22652,0.0,0.0,False,False,f1905dbc8d3a2f18b414895cb0a81514387c7fc53819b6844d9adea5a8c240e8,f1905dbc8d3a2f18b414895cb0a81514387c7fc53819b6844d9adea5a8c240e8
codex-visual/20260809-083950Z/prompt-set.md,False,11364,11364,93,93,9808,9808,0.0,0.0,False,False,8f987af4e566bef68f2cd7703b0b1351c1362a95e58b13f21cd5798e52cf4524,8f987af4e566bef68f2cd7703b0b1351c1362a95e58b13f21cd5798e52cf4524
codex-visual/20260809-101107Z/codex-report.md,False,15983,15983,163,163,15251,15251,0.0,0.0,False,False,9fe5cb149da79fd30868394b7e34e3db396cfe7e64ddf2f933604bb54abbeaa1,9fe5cb149da79fd30868394b7e34e3db396cfe7e64ddf2f933604bb54abbeaa1
codex-visual/20260810-000437Z/codex-report.md,False,9887,9887,102,102,9427,9427,0.0,0.0,False,False,b2a66adf67908454c9a49b84caf357d61a9a86cc77b0dd973c2f5ec8c542a8bb,b2a66adf67908454c9a49b84caf357d61a9a86cc77b0dd973c2f5ec8c542a8bb
codex-visual/20260810-024945Z/codex-report.md,False,7454,7454,86,86,6328,6328,0.0,0.0,False,False,b57df164167b22e1bf8ea43280a6d35a7f9d5030be2b0fd30e8144a73d3955c9,b57df164167b22e1bf8ea43280a6d35a7f9d5030be2b0fd30e8144a73d3955c9
codex-visual/20260810-060422Z/codex-report.md,False,11803,11803,161,161,11093,11093,0.0,0.0,False,False,cc4afaffa7c83d2ea31a4096cb94f6aa5fbfffb5477abe5066e5092f44af0a5b,cc4afaffa7c83d2ea31a4096cb94f6aa5fbfffb5477abe5066e5092f44af0a5b
